07/23/2021 03:14:51 PM;33.546875
07/23/2021 03:16:37 PM;33.359375
07/23/2021 03:18:04 PM;33.27734375
07/23/2021 03:20:00 PM;33.109375
07/23/2021 03:21:28 PM;33.05859375
07/23/2021 03:23:02 PM;32.98828125
07/23/2021 03:24:43 PM;32.8671875
07/23/2021 03:26:30 PM;32.84765625
07/23/2021 03:29:59 PM;32.6796875
07/23/2021 03:31:49 PM;32.62890625
07/23/2021 03:33:07 PM;32.546875
07/23/2021 03:35:00 PM;32.4375
07/23/2021 03:36:15 PM;32.40625
07/23/2021 03:37:53 PM;32.359375
07/23/2021 03:39:42 PM;32.2890625
07/23/2021 03:41:20 PM;32.26953125
07/23/2021 03:42:59 PM;32.2578125
07/23/2021 03:44:33 PM;32.20703125
07/23/2021 03:46:19 PM;32.16796875
07/23/2021 03:47:54 PM;32.1171875
07/23/2021 03:49:33 PM;32.09765625
07/23/2021 03:51:19 PM;32.02734375
07/23/2021 03:53:02 PM;31.9375
07/23/2021 03:54:35 PM;31.88671875
07/23/2021 03:56:15 PM;31.7890625
07/23/2021 03:57:59 PM;31.7265625
07/23/2021 04:05:58 PM;31.328125
07/23/2021 04:08:47 PM;31.15625
07/23/2021 04:10:28 PM;31.08984375
07/23/2021 04:12:09 PM;31.02734375
07/23/2021 04:13:50 PM;30.94921875
07/23/2021 04:17:09 PM;30.7265625
07/23/2021 04:18:49 PM;30.58984375
07/23/2021 04:20:30 PM;30.4765625
07/23/2021 04:22:12 PM;30.3984375
07/23/2021 04:23:48 PM;30.2890625
07/23/2021 04:25:27 PM;30.20703125
07/23/2021 04:27:11 PM;30.12890625
07/23/2021 04:28:48 PM;30.0390625
07/23/2021 04:30:37 PM;29.95703125
07/23/2021 04:32:10 PM;29.91796875
07/23/2021 04:33:50 PM;29.83984375
07/23/2021 04:35:29 PM;29.7890625
07/23/2021 04:37:13 PM;29.73828125
07/23/2021 04:38:48 PM;29.69921875
07/23/2021 04:40:31 PM;29.609375
07/23/2021 04:42:12 PM;29.56640625
07/23/2021 04:43:48 PM;29.5
07/23/2021 04:45:28 PM;29.4296875
07/23/2021 04:47:09 PM;29.37890625
07/23/2021 04:48:50 PM;29.33984375
07/23/2021 04:50:29 PM;29.2890625
07/23/2021 04:52:11 PM;29.25
07/23/2021 04:53:51 PM;29.20703125
07/23/2021 04:55:30 PM;29.16796875
07/23/2021 04:57:19 PM;29.109375
07/23/2021 04:58:49 PM;29.06640625
07/23/2021 05:00:27 PM;29.0
07/23/2021 05:02:02 PM;28.95703125
07/23/2021 05:03:40 PM;28.87890625
07/23/2021 05:05:21 PM;28.828125
07/23/2021 05:07:00 PM;28.76953125
07/23/2021 05:08:41 PM;28.73828125
07/23/2021 05:10:20 PM;28.71875
07/23/2021 05:12:01 PM;28.65625
07/23/2021 05:13:41 PM;28.62890625
07/23/2021 05:15:20 PM;28.578125
07/23/2021 05:17:00 PM;28.51953125
07/23/2021 05:18:41 PM;28.45703125
07/23/2021 05:20:27 PM;28.44921875
07/23/2021 05:22:03 PM;28.3671875
07/23/2021 05:23:41 PM;28.33984375
07/23/2021 05:25:23 PM;28.2890625
07/23/2021 05:27:08 PM;28.2578125
07/23/2021 05:28:42 PM;28.20703125
07/23/2021 05:30:21 PM;28.19921875
07/23/2021 05:32:02 PM;28.16796875
07/23/2021 05:33:41 PM;28.109375
07/23/2021 05:35:22 PM;28.05859375
07/23/2021 05:37:08 PM;28.02734375
07/23/2021 05:38:52 PM;27.9765625
07/23/2021 05:40:25 PM;27.94921875
07/23/2021 05:42:03 PM;27.91796875
07/23/2021 05:43:45 PM;27.88671875
07/23/2021 05:45:30 PM;27.81640625
07/23/2021 05:47:08 PM;27.796875
07/23/2021 05:48:42 PM;27.75
07/23/2021 05:50:22 PM;27.69921875
07/23/2021 05:52:03 PM;27.65625
07/23/2021 05:53:42 PM;27.62890625
07/23/2021 05:55:28 PM;27.58984375
07/23/2021 05:57:02 PM;27.55859375
07/23/2021 05:58:44 PM;27.4765625
07/23/2021 06:00:23 PM;27.4296875
07/23/2021 06:02:04 PM;27.40625
07/23/2021 06:03:44 PM;27.3984375
07/23/2021 06:05:23 PM;27.3671875
07/23/2021 06:07:12 PM;27.31640625
07/23/2021 06:08:44 PM;27.27734375
07/23/2021 06:10:26 PM;27.23828125
07/23/2021 06:12:04 PM;27.21875
07/23/2021 06:13:43 PM;27.1796875
07/23/2021 06:15:23 PM;27.1484375
07/23/2021 06:17:03 PM;27.109375
07/23/2021 06:18:43 PM;27.078125
07/23/2021 06:20:25 PM;27.01953125
07/23/2021 06:22:05 PM;27.0
07/23/2021 06:23:44 PM;26.94921875
07/23/2021 06:25:28 PM;26.8984375
07/23/2021 06:29:28 PM;26.828125
07/23/2021 06:30:59 PM;26.76953125
07/23/2021 06:32:46 PM;26.7265625
07/23/2021 06:34:24 PM;26.6796875
07/23/2021 06:36:03 PM;26.63671875
07/23/2021 06:38:02 PM;26.58984375
07/23/2021 06:39:18 PM;26.55859375
07/23/2021 06:41:00 PM;26.5
07/23/2021 06:42:37 PM;26.45703125
07/23/2021 06:44:15 PM;26.41796875
07/23/2021 06:46:11 PM;26.33984375
07/23/2021 06:47:27 PM;26.31640625
07/23/2021 06:49:08 PM;26.2578125
07/23/2021 06:50:48 PM;26.2265625
07/23/2021 06:52:25 PM;26.1796875
07/23/2021 06:54:05 PM;26.1484375
07/23/2021 06:55:49 PM;26.09765625
07/23/2021 06:57:28 PM;26.02734375
07/23/2021 06:59:07 PM;26.0
07/23/2021 07:00:46 PM;25.94921875
07/23/2021 07:02:25 PM;25.9296875
07/23/2021 07:04:05 PM;25.8984375
07/23/2021 07:05:45 PM;25.84765625
07/23/2021 07:07:33 PM;25.80859375
07/23/2021 07:09:06 PM;25.76953125
07/23/2021 07:10:49 PM;25.71875
07/23/2021 07:12:28 PM;25.66796875
07/23/2021 07:14:06 PM;25.6484375
07/23/2021 07:15:51 PM;25.578125
07/23/2021 07:17:30 PM;25.51953125
07/23/2021 07:19:08 PM;25.5
07/23/2021 07:20:46 PM;25.45703125
07/23/2021 07:22:25 PM;25.40625
07/23/2021 07:24:05 PM;25.359375
07/23/2021 07:25:55 PM;25.30859375
07/23/2021 07:27:27 PM;25.27734375
07/23/2021 07:29:06 PM;25.23828125
07/23/2021 07:30:52 PM;25.16796875
07/23/2021 07:32:28 PM;25.13671875
07/23/2021 07:34:06 PM;25.09765625
07/23/2021 07:35:47 PM;25.05859375
07/23/2021 07:37:27 PM;25.02734375
07/23/2021 07:39:07 PM;24.9921875
07/23/2021 07:40:57 PM;24.953125
07/23/2021 07:42:17 PM;24.90234375
07/23/2021 07:44:03 PM;24.87109375
07/23/2021 07:45:40 PM;24.83203125
07/23/2021 07:47:18 PM;24.79296875
07/23/2021 07:48:57 PM;24.7734375
07/23/2021 07:50:38 PM;24.7109375
07/23/2021 07:52:08 PM;24.69140625
07/23/2021 07:53:49 PM;24.66015625
07/23/2021 07:55:29 PM;24.640625
07/23/2021 07:57:08 PM;24.5703125
07/23/2021 07:58:50 PM;24.55078125
07/23/2021 08:00:28 PM;24.5234375
07/23/2021 08:02:09 PM;24.47265625
07/23/2021 08:03:48 PM;24.453125
07/23/2021 08:05:29 PM;24.421875
07/23/2021 08:07:16 PM;24.3828125
07/23/2021 08:08:48 PM;24.34375
07/23/2021 08:10:29 PM;24.30078125
07/23/2021 08:12:11 PM;24.2421875
07/23/2021 08:14:03 PM;24.203125
07/23/2021 08:15:29 PM;24.19140625
07/23/2021 08:17:10 PM;24.18359375
07/23/2021 08:18:50 PM;24.1328125
07/23/2021 08:20:35 PM;24.09375
07/23/2021 08:22:12 PM;24.0625
07/23/2021 08:23:52 PM;24.03125
07/23/2021 08:25:33 PM;23.98046875
07/23/2021 08:27:11 PM;23.97265625
07/23/2021 08:28:49 PM;23.91015625
07/23/2021 08:30:32 PM;23.890625
07/23/2021 08:32:20 PM;23.8515625
07/23/2021 08:33:52 PM;23.79296875
07/23/2021 08:35:31 PM;23.76171875
07/23/2021 08:37:15 PM;23.72265625
07/23/2021 08:38:52 PM;23.68359375
07/23/2021 08:40:33 PM;23.66015625
07/23/2021 08:42:14 PM;23.6015625
07/23/2021 08:43:52 PM;23.5703125
07/23/2021 08:45:30 PM;23.55078125
07/23/2021 08:47:12 PM;23.5
07/23/2021 08:48:52 PM;23.453125
07/23/2021 08:50:37 PM;23.44140625
07/23/2021 08:52:13 PM;23.40234375
07/23/2021 08:53:52 PM;23.37109375
07/23/2021 08:55:33 PM;23.33203125
07/23/2021 08:57:16 PM;23.29296875
07/23/2021 08:58:55 PM;23.2734375
07/23/2021 09:00:32 PM;23.2109375
07/23/2021 09:02:11 PM;23.19140625
07/23/2021 09:03:51 PM;23.15234375
07/23/2021 09:05:31 PM;23.11328125
07/23/2021 09:07:21 PM;23.08203125
07/23/2021 09:08:51 PM;23.0234375
07/23/2021 09:13:17 PM;22.93359375
07/23/2021 09:14:08 PM;22.921875
07/23/2021 09:17:53 PM;22.8125
07/23/2021 09:19:28 PM;22.8125
07/23/2021 09:21:10 PM;22.75
07/23/2021 09:22:49 PM;22.7421875
07/23/2021 09:24:19 PM;22.72265625
07/23/2021 09:25:51 PM;22.69140625
07/23/2021 09:27:30 PM;22.69140625
07/23/2021 09:29:15 PM;22.65234375
07/23/2021 09:34:44 PM;22.58203125
07/23/2021 09:36:22 PM;22.5703125
07/23/2021 09:37:52 PM;22.55078125
