07/23/2021 03:14:51 PM;512;80;71;66;44;55;59;45;40;46;52;52;58;73;59;51;79;65;33;40;34;37;47;42;30;21;10;4;16;1;-1;-6;9;34;34;43;53;54;39;46;7;-4;10;-39;-38;-26;-20;-38;-32;-2;-5;-22;-32;-9;-2;-8;-2;4;-5;-19;-9;-14;-30;-49;-54;-39;-68;-54;-46;-62;-69;-56;-62;-65;-46;-47;-34;-25;-15;-8;7;17;9;10;-3;-14;-17;-25;-24;-6;-12;-42;-36;-51;-47;-73;-84;-88;-92;-90;-91;-63;-56;-72;-64;-56;-60;-55;-42;-51;-56;-39;-20;-17;-19;-30;-48;-60;-42;-45;-74;-66;-52;-62;-51;-29;-52;-59;-46;-31;-33;-53;-58;-71;-79;-69;-77;-79;-81;-80;-66;-43;-63;-53;-25;-33;-44;-32;-35;-22;-11;-22;11;9;4;-17;-25;-18;-12;0;-15;-35;-31;-27;-35;-16;-14;-24;-34;-8;6;14;22;18;14;13;23;21;10;19;8;11;9;-23;-19;-6;-18;0;18;3;10;13;11;48;54;39;64;49;38;52;54;32;37;26;5;30;24;3;13;32;59;42;24;51;46;55;74;70;87;85;68;62;44;59;39;31;17;-3;-5;-4;26;41;66;57;64;81;97;125;132;138;135;118;115;71;45;70;61;17;30;39;52;76;67;77;105;103;89;99;112;112;106;103;83;72;39;31;47;48;27;19;14;-1;33;37;38;86;98;101;105;124;127;110;116;122;98;59;48;45;46;51;37;-10;-11;8;-13;12;-1;-6;54;42;9;22;22;49;47;27;37;47;36;24;51;49;47;36;18;27;37;41;36;24;15;7;2;-1;18;12;0;9;4;-3;7;41;27;10;19;-10;-29;-40;-46;-61;-72;-58;-44;-39;-56;-59;-19;-9;-8;-24;-52;-32;-12;-4;-20;-39;-23;-28;-32;-18;-31;-12;-9;-26;-27;-50;-50;-47;-49;-48;-45;-32;-81;-92;-53;-55;-60;-42;-36;-39;-44;-60;-49;-33;-44;-48;-25;-36;-54;-48;-45;-41;-40;-37;-54;-70;-65;-46;-55;-69;-44;-32;-38;-32;-2;-5;-28;-14;-21;-14;-38;-50;-35;-46;-56;-78;-58;-80;-81;-53;-46;-56;-66;-61;-63;-59;-46;-43;-36;-31;-42;-12;6;15;10;-3;10;40;40;-8;-20;4;-5;-19;-36;-42;-39;-50;-45;-35;-13;0;-18;-12;6;12;18;6;3;7;2;-1;-6;3;-17;-19;-9;-14;7;23;21;37;44;38;65;66;69;82;69;73;62;56;53;54;69;61;47;3;10;10;7;11;21;31;53;60;39;37;38;50;47;54;42;6;9;28;28;46;46;25;29;45;49
07/23/2021 03:16:37 PM;512;80;188;209;174;168;129;82;-21;-26;-50;-182;-173;-229;-105;-80;-150;89;129;58;4;208;160;49;-94;-32;48;-127;-276;-259;-105;-92;-108;-76;70;102;-37;-51;88;97;-49;-213;-218;-201;-164;-312;-361;-177;-131;-202;-179;-7;111;52;-17;62;191;114;17;15;46;55;-10;-8;-9;25;-34;-89;-13;-27;-23;-103;-159;-110;-69;-35;-70;-8;66;50;70;81;163;206;152;200;41;-108;-1;-75;-146;-135;-56;-32;-68;-134;-35;182;80;80;11;78;18;-183;-392;-234;-109;-291;-347;-277;-78;-70;-35;2;290;314;98;101;213;196;10;-89;-58;-41;-133;-204;-40;10;-24;29;63;88;127;68;-128;-45;46;-50;-185;-181;-45;-86;-117;-14;97;17;75;67;131;216;240;207;94;106;199;149;27;58;118;145;-46;-56;-36;-28;-89;-136;-155;-55;0;-169;-141;79;56;125;87;157;125;141;208;145;101;87;247;101;-147;25;173;39;-107;-16;80;23;-111;-116;106;10;-77;-163;-30;36;-51;-8;55;134;182;92;158;236;203;153;94;58;58;-23;-94;-11;-46;-85;-60;-76;25;47;48;78;138;174;81;58;124;100;106;13;-91;63;37;89;141;259;194;101;150;330;273;100;16;22;58;-188;-134;-56;-56;-104;-203;-121;192;189;-170;-15;133;152;-80;-252;-133;-27;-155;-403;-183;121;128;-83;77;282;405;263;123;271;371;75;-167;-94;44;-97;-378;-322;-152;-114;-265;-312;-54;42;-54;-135;-74;106;70;43;83;162;159;109;83;165;307;155;84;45;130;58;-257;-85;-147;-128;-210;-247;-132;-114;-33;-116;169;83;30;69;109;128;-52;-184;-148;-121;-129;-266;25;-1;-258;-36;153;223;83;90;147;109;-103;-240;-109;-114;-307;-319;-192;39;-89;-64;74;209;297;79;110;77;132;-64;-197;-133;-123;-236;-441;-284;-119;-58;-74;-42;77;51;-17;83;12;33;-44;-66;-229;-294;-145;-123;-89;-181;36;105;28;57;133;191;231;106;10;49;152;-2;-57;58;151;53;-33;28;13;26;-68;0;-34;-140;-201;-179;-202;-149;-55;-66;-133;-33;67;128;140;143;162;174;138;24;72;87;88;28;67;197;120;-18;24;111;91;-4;-19;-78;-151;-132;-166;-128;-3;7;-85;42;102;99;136;124;169;143;48;12;-15;-23;-70;-34;-7;99;97;-37;129;286;331;240;156;243;274;43;-175;69;115;-100;-164;-126;27;13;-115;-99;166;187;17;-60;-126;-27;88;-111;-209;26;77;-12;-28;188;383;423;184;202;427;281;45;13;65;24;-64;-209;-196;-49;-42;-70;-32;120;228;108;114
07/23/2021 03:18:04 PM;512;-115;-72;-43;-15;16;-15;-65;-73;-78;3;85;44;17;6;-13;9;34;37;26;31;-49;-60;-43;-39;-41;-22;-49;-72;-43;-63;-35;71;87;34;46;52;40;73;101;81;13;14;20;23;15;-11;-43;-75;-95;-94;-79;-54;-55;-108;-93;-44;-15;1;32;2;14;11;33;49;101;132;0;0;-93;-29;176;53;27;40;-50;43;71;3;229;71;-60;21;76;-36;107;174;102;42;-90;3;13;29;-108;-76;-128;-171;-161;-145;-114;-36;-87;-56;-30;-46;7;110;62;20;92;5;-27;73;-64;-80;33;-116;-180;-52;32;-13;39;-53;-49;108;33;-50;112;85;-16;65;81;52;145;68;50;71;-36;51;121;32;65;39;13;35;105;112;154;178;25;68;140;95;117;139;14;-2;-30;-130;-80;-12;-70;-68;-96;-61;-84;-27;31;41;6;-82;-53;-37;-36;-19;-51;-23;5;-48;-67;27;55;-1;21;34;22;10;58;97;71;66;39;10;67;56;49;17;51;79;74;68;62;50;5;3;-2;-26;-35;-4;47;27;-32;-20;70;94;67;56;71;72;44;28;33;43;32;-32;-27;10;-32;-14;1;5;27;31;29;48;66;54;21;1;-28;-49;-30;-40;-71;-19;-57;-62;-74;-116;13;71;6;54;87;4;34;40;46;1;53;45;13;2;11;6;39;37;8;8;-31;-84;-73;-21;-38;-75;-50;-11;-19;15;-17;32;47;84;48;27;28;-15;-47;-76;-56;-66;-91;-111;-146;-111;-50;25;38;50;74;47;54;114;162;150;141;97;38;23;9;10;43;38;-32;-84;-70;-95;-61;3;28;-8;-62;-41;14;59;63;88;115;20;-23;-1;-18;-28;-89;-133;-147;-116;-104;-122;-83;-97;-57;-44;-12;17;63;58;73;29;120;81;52;76;43;-1;-114;-45;28;1;-97;-108;-51;-50;-69;1;14;53;-36;-25;27;133;194;158;119;171;-5;-31;63;136;100;16;-14;-68;-47;35;114;102;102;-3;-44;-18;29;84;54;30;-99;-173;-139;-165;-20;-56;-125;-121;-177;-83;-13;30;195;94;36;32;37;14;50;170;125;57;-110;-50;-20;40;-5;8;23;-87;-101;32;98;143;75;112;73;38;116;89;159;136;112;52;136;94;40;67;74;38;26;11;15;-23;38;17;15;61;-10;-8;6;-4;34;78;77;93;85;-31;-51;-44;-56;-20;-47;-82;-104;-114;-136;-71;38;71;66;3;-17;53;48;60;159;166;64;-2;-50;-47;26;14;-34;-10;-25;-99;-98;22;31;14;44;11;-15;-11;41;96;138;144;81;40;19;68;76;39;22;1
07/23/2021 03:20:00 PM;512;49;50;47;27;16;25;14;32;29;27;25;14;14;26;44;41;36;48;60;42;39;46;49;35;15;7;32;47;15;4;25;26;17;30;38;49;47;33;22;40;52;55;44;32;23;15;22;22;19;-1;-6;6;15;40;37;17;30;36;21;16;34;19;14;26;11;9;13;-7;-12;12;9;16;25;-1;6;18;27;31;11;9;13;23;24;18;18;18;9;-8;-6;2;10;-12;-16;-5;-7;-12;-10;13;8;14;-1;-6;3;-5;5;-6;6;-3;-23;8;11;6;-13;-33;-14;-18;-19;-12;-27;-14;1;-1;-3;-5;-7;-9;-2;-11;-1;-6;-9;-5;-19;-21;-29;-22;-17;-34;-22;-28;-31;-27;-23;-22;-26;-15;-8;-38;-53;-10;-5;-13;-9;-14;-23;-1;-9;-14;-3;-17;-34;-20;-18;-40;-35;-22;2;-7;-18;-13;-12;-18;-24;-27;-26;-15;-17;-1;0;0;6;-12;-18;-21;-8;-12;-16;-8;-12;11;3;-29;-22;-7;-27;-5;-4;-17;-4;-13;-12;-22;-41;-19;-3;-23;-25;-12;0;-15;-26;-27;-8;1;-10;-8;-15;-23;-19;-18;-30;-15;-5;-7;0;-10;4;3;1;11;6;6;-3;-14;-15;1;20;5;-12;8;28;6;-10;-14;0;32;37;38;14;11;24;18;18;30;33;22;13;17;36;39;16;13;38;55;62;47;42;30;33;43;32;29;24;24;9;19;38;23;24;21;10;39;28;10;10;34;43;29;18;0;27;43;44;29;27;28;28;31;17;27;19;26;47;54;51;37;44;35;45;55;47;54;54;51;49;47;27;37;41;15;31;47;27;28;28;40;49;32;50;53;45;49;59;60;60;54;27;37;47;33;37;35;54;51;52;58;43;26;29;60;44;28;30;41;42;33;31;32;26;-7;15;31;23;27;7;11;33;13;-7;33;28;22;13;20;26;5;27;-2;-8;19;5;12;-6;0;3;-2;19;14;-5;11;24;-7;18;24;24;18;18;12;-12;-3;16;16;4;13;11;12;12;9;1;-19;-3;19;17;-3;16;-24;-16;-11;-28;-16;-7;-42;-43;-36;-36;-21;-17;-28;-13;6;9;10;18;32;10;3;1;26;-5;-19;-21;-2;-38;-62;-44;-23;-37;-54;-57;-29;-46;-25;-21;1;-13;-33;-8;-6;-16;-2;9;10;10;-23;-37;-48;-33;-38;-33;-41;-13;-39;-38;-36;-7;18;-3;-23;-4;2;2;-4;-7;-45;-65;-46;-26;-30;-64;-71;-67;-60;-43;-54;-54;-21;-32;-12;-19;-9;-23;-22;11;-9;-23;-10;-41;-31;-12;-19;-18;-12
07/23/2021 03:21:28 PM;512;48;36;54;192;39;-44;55;41;30;-24;-27;-68;19;-79;-18;111;-74;-33;1;-79;-45;-8;-75;-29;26;-92;-81;97;-28;-125;131;117;-86;25;-67;-138;-30;-105;-110;31;-52;-125;29;93;124;205;158;122;227;51;-44;109;119;-135;-152;-33;-44;-62;-122;-44;82;121;38;5;21;-23;35;0;-96;45;13;-157;-168;33;155;111;55;-22;269;99;-167;47;213;55;-175;-162;-19;27;-158;-162;116;34;-294;-136;7;44;-49;-3;-110;37;65;-66;96;105;85;65;24;-67;60;-36;-180;-60;-54;-219;-275;-130;-121;-198;-73;0;63;-53;-91;120;138;48;-9;97;143;69;52;91;188;122;-13;75;97;44;-98;-51;1;44;-32;-219;-56;34;-140;-227;-4;5;48;95;81;31;26;68;182;164;131;126;6;12;-9;94;46;-2;-74;-50;49;-7;-27;-5;92;2;-79;-162;-157;-78;-235;-111;-71;2;-76;-7;171;220;187;188;323;232;142;103;197;45;-53;-85;-156;-172;-95;-226;-269;-82;-79;-117;4;-20;-80;34;70;-26;61;182;131;105;175;164;320;398;119;240;234;102;24;27;4;19;-100;-317;-277;-165;-206;-267;-107;-76;-95;-91;-66;24;195;94;58;85;44;59;72;110;121;110;56;29;117;139;128;185;84;-31;-3;-59;-55;-24;-112;-128;-87;-188;-183;-2;-80;-224;-53;26;-194;-108;17;114;168;93;91;173;132;141;266;110;-28;86;-76;-292;-187;0;-91;-246;-147;-104;4;31;125;156;195;148;91;89;33;28;-3;-143;-157;-60;-12;6;-6;87;160;181;92;34;60;-37;-120;-253;-234;-198;-325;-318;-243;-155;-187;-27;40;70;205;152;185;172;154;148;94;-8;-53;56;-92;-150;-4;1;-121;-159;-104;-86;43;-91;-168;-93;-119;-112;-79;6;39;4;-120;-67;63;55;-55;90;144;54;51;46;82;127;158;29;-48;38;-5;-7;105;100;-80;-44;52;130;70;-17;59;126;6;-108;-30;-81;-134;-150;-181;-186;-153;-98;-219;-89;53;24;-48;-30;96;114;57;40;112;106;-17;-55;45;118;55;35;129;103;134;23;12;57;-8;-99;-137;-286;-275;-112;-230;-273;-74;-23;-154;-44;117;262;184;55;152;332;191;-36;111;97;-76;-130;-142;-136;-76;-70;-163;-81;79;53;57;73;113;183;184;109;137;171;37;-19;-12;-16;-77;-88;-100;-112;-28;41;9;46;142;151;173;-21;-56;100;85;53;117;142;-51;-47;83;183;52;-48;32;-86;-246;-169;36;-105;-242;-159;-20;37;-70;-41;227;333;115;188;311;190;103;53;18;-21;-68;-243;-188;-44
07/23/2021 03:23:02 PM;512;29;18;12;72;30;33;43;65;72;69;82;90;38;31;20;11;9;10;-29;-34;-47;-40;-40;17;21;13;-43;-39;-50;-36;-43;-54;-36;-66;-66;-66;3;-17;-1;0;-43;-54;-45;-80;-75;-77;-82;-131;-118;-121;-99;-53;-34;-11;17;42;15;-29;11;24;24;-21;-23;8;-22;-13;12;42;42;48;78;81;94;46;25;59;21;-11;5;21;-5;5;18;48;57;64;91;92;91;65;96;78;36;75;-41;26;56;-58;29;87;-44;-5;32;-41;95;108;-46;-11;-13;-78;-19;6;-12;-3;-41;-142;-28;92;-7;-63;-38;-92;-71;-109;-12;-48;-96;-63;-158;-19;-19;-15;-86;-60;-43;21;10;37;14;4;-3;-44;31;98;-11;2;5;-30;57;85;44;35;81;4;-17;74;74;53;105;-2;-14;28;28;25;95;87;91;71;45;76;88;73;89;129;34;-9;58;55;86;131;48;20;13;38;86;104;62;20;-25;-90;-91;-48;-57;-107;-121;-177;-179;-109;-99;-44;22;-8;-17;5;15;52;19;-10;4;3;-20;-29;-7;-3;-2;16;13;2;20;32;8;20;26;20;35;27;16;16;55;50;86;86;80;92;59;36;24;3;25;41;36;18;15;28;55;80;106;117;70;43;38;62;74;56;35;-9;-29;-16;-29;11;45;-2;-20;-20;-2;37;35;-27;-41;-46;-97;-108;-73;-75;-98;-54;-49;-96;-42;-24;-51;-23;-73;-33;7;-25;-27;28;22;-38;10;-8;-104;19;-34;-98;-30;-22;-116;6;41;-102;-45;10;-21;-26;70;109;89;60;-3;43;89;-6;45;40;-15;-35;-49;-60;27;58;13;-31;33;-41;17;108;63;85;95;-3;61;68;-23;44;29;33;73;23;-42;-3;-5;-13;-72;-43;-96;-126;-102;-39;-17;-70;-82;-76;-91;-60;-10;-38;-39;-44;-50;-53;-25;-39;-62;-48;-58;-50;6;-49;-93;-41;-37;-42;-19;-33;-23;-7;-3;-11;56;83;36;44;10;3;10;16;40;37;26;-2;0;-1;36;75;97;101;81;67;71;87;115;89;81;55;8;26;26;38;77;75;37;29;18;3;25;44;32;-4;-49;-48;-94;-5;17;-75;-92;-83;-22;14;68;-70;-22;-10;68;92;5;39;-86;-65;-97;63;-11;101;-87;-41;-70;80;41;63;-17;-109;-18;-36;12;33;124;-72;-58;10;72;47;111;-20;37;-46;76;24;146;19;62;2;32;2;104;89;96;96;87;127;68;113;60;81;-11;71;42;6;-12;36;42;54;-3;-8;-63;-14;-20;61;29;-42;-60;-12;-3;22;37;-1;-27;-50;-84;2;22;-6
07/23/2021 03:24:43 PM;512;104;116;143;87;124;163;62;71;72;-49;3;10;-162;-136;-26;-24;-25;39;85;71;60;30;27;106;43;-10;-2;-30;-106;-83;-103;-111;-110;-92;-149;-118;-71;-58;-37;-18;-43;0;-21;-80;4;55;71;27;61;80;119;57;85;104;71;18;20;-8;45;55;47;114;186;138;120;156;165;154;163;125;117;115;-4;-16;-4;-37;6;48;18;18;-6;0;42;66;60;72;6;-30;-36;9;40;37;74;61;35;30;-25;3;16;-18;-55;-63;-89;-106;-103;-84;-73;-78;-120;-120;-87;-68;-39;-17;-13;-15;22;-6;20;40;66;77;75;55;80;98;65;48;102;63;-5;35;48;36;66;63;46;97;95;54;84;99;37;-1;18;21;22;30;-10;10;48;47;33;49;56;26;26;-16;-43;-33;-29;-67;-51;-35;-46;5;-21;13;62;17;0;-19;-9;-20;-54;-28;-53;-73;-123;-137;-91;-114;-69;-50;-87;-152;-119;-136;-110;-120;-88;-140;-189;-152;-122;-74;-26;-29;-31;-36;-99;-83;-46;-16;-52;-43;-39;31;17;57;100;184;166;121;143;129;97;89;72;69;37;-28;-73;-123;-65;-43;-24;15;-2;4;4;43;53;36;69;-17;-64;-4;5;18;39;46;24;14;79;35;24;21;10;12;41;-33;4;7;-25;-78;-78;-99;-113;-133;-168;-199;-168;-190;-191;-178;-157;-177;-164;-158;-101;-43;-42;21;-32;4;-23;23;21;46;19;-31;-18;21;-20;-3;10;40;13;35;51;46;91;122;163;221;162;126;123;139;149;75;-20;-5;-28;-56;-18;2;28;42;-112;79;155;-27;100;229;140;116;89;0;225;58;42;8;124;102;-1;-24;72;192;-18;-210;-207;61;-124;-260;-201;-44;-98;-296;-296;-68;103;-43;-171;40;169;80;-59;71;156;162;-93;-161;65;138;21;-83;53;57;-20;43;152;179;283;50;115;266;224;77;174;207;197;108;50;163;260;284;188;170;155;78;69;124;21;19;-19;-201;-206;-231;-170;-143;-154;-218;-174;-55;-33;100;187;234;213;202;34;163;158;74;-49;-45;-47;-52;-143;-208;-121;-78;-154;-260;-141;-83;-82;-170;-120;-64;-104;-195;-203;-166;-146;-171;-212;-128;-11;-31;-132;-105;-47;-43;18;-28;70;126;59;-9;88;172;160;136;112;124;106;73;29;93;142;28;-68;-62;-62;-26;40;55;71;66;9;-20;25;53;51;16;-36;-40;-44;-3;-5;44;53;60;14;-14;42;83;81;91;41;42;57;13;-19;21;-17;-106;-134;-156;-151;-180;-220;-263;-226;-290;-324;-304;-251;-244;-233;-235;-204;-127;-105;-125;-88;-46;-22;-4
07/23/2021 03:26:30 PM;512;-77;-7;-51;1;38;17;-54;-19;-3;31;92;155;120;69;7;32;17;123;55;62;-20;-96;-85;-33;52;37;-46;-53;-13;-12;18;18;84;33;100;52;85;101;87;1;44;-19;-9;10;-29;-58;-41;-82;-31;-9;1;-1;6;-12;-9;73;122;137;99;55;29;-12;-24;36;-9;-23;-64;-91;-180;-76;25;59;48;-19;-90;9;61;62;140;155;33;-41;-49;-54;39;70;10;-11;-58;-107;-37;87;118;106;64;-29;-19;36;93;97;113;57;46;43;44;77;114;62;40;-63;-86;-5;77;57;40;-51;-11;23;9;82;82;181;8;5;15;115;104;32;-61;-66;-103;-69;22;58;19;-115;-87;-50;82;106;109;17;-162;-120;24;96;39;-35;-52;-85;-42;-70;55;119;78;-61;-42;-9;25;59;111;61;-19;-69;-32;73;8;28;9;1;-73;-69;10;7;-10;-17;-4;38;-22;-22;110;119;-3;10;22;31;20;14;-16;8;26;-13;3;37;14;8;35;6;27;13;-7;90;57;-29;-22;-49;-57;-35;5;-57;-80;-57;-68;7;77;51;-2;-27;-38;22;49;32;35;-54;-115;-60;-33;-86;-30;-55;-96;-87;-68;-54;11;87;13;14;32;-1;57;55;68;65;-12;-37;-48;0;-15;-50;-30;-85;-60;-72;-63;40;31;26;31;-43;6;66;18;90;108;3;22;4;-74;-44;40;-2;-41;-76;-80;-72;-13;-39;10;34;-62;-62;-41;80;77;54;8;-8;33;31;-7;30;-24;9;-20;-6;-16;-17;-22;-43;-45;-53;-28;-68;-51;-35;-34;-14;3;46;43;8;41;-9;37;86;107;81;37;14;-47;-10;89;6;18;-12;-51;-53;-37;-15;40;46;-29;-43;-30;9;25;104;116;44;8;-25;-63;19;8;-35;-16;-70;-97;-75;-8;34;64;97;29;-9;37;80;68;104;80;38;2;-22;-34;-4;14;-34;-52;-82;-100;-25;36;27;13;-34;-40;-1;114;75;28;-18;38;49;50;122;23;18;-94;-107;8;140;89;75;46;-5;-16;98;173;186;42;-129;-89;-40;17;57;58;-74;-194;-137;-43;114;171;94;49;-4;49;92;197;150;117;-41;-109;-75;-20;7;59;-45;-167;-133;-120;-25;30;63;-5;26;20;29;126;171;121;86;-22;-85;-48;-34;-17;-31;-114;-169;-174;-117;-41;44;14;8;2;68;74;146;164;107;78;30;42;-15;1;8;8;-97;-144;-136;-65;2;38;17;6;-19;24;93;133;140;71;-3;40;49;41;33;31;-79;-120;-79;-33;-17;2;-55;-108;-52;19;56;56;104;47;12;-1;33;37;59;30;-16;-41;-46
07/23/2021 03:29:59 PM;512;21;25;2;-10;-13;-12;-1;15;7;14;8;8;38;35;45;31;14;23;30;26;13;20;8;-7;6;3;-8;-12;-13;3;10;-3;4;16;10;10;16;10;4;10;25;14;20;29;15;19;14;2;-7;-3;4;1;-1;12;36;12;-3;4;1;-10;-8;-15;-20;-26;-26;-5;-31;-33;-32;-33;-11;-25;-24;-36;-30;-9;-20;-18;-31;-30;-30;-24;-36;-36;-33;-23;-40;-61;-24;-28;-17;14;8;-1;9;7;-4;-14;-27;-29;-28;-53;-58;-49;-39;-47;-58;-41;-37;-21;-5;17;15;4;7;2;4;-3;10;16;13;11;-21;-20;-12;-25;-36;-33;-32;-18;-7;-12;-6;-21;-20;-6;5;0;12;-3;-20;-15;-26;-11;-13;-27;-38;-33;-29;-22;-26;-45;-38;-47;-28;-29;-46;-28;-28;-28;-13;-12;-13;-30;-39;-20;-18;-22;-20;-30;-22;4;-3;-2;-2;-20;-2;16;7;-10;-23;8;32;20;17;9;22;28;37;44;41;51;37;32;29;42;32;7;26;23;24;39;19;17;42;42;51;52;34;31;47;51;52;64;64;55;47;42;39;34;16;22;28;7;-4;2;2;2;-10;14;23;24;36;18;37;37;23;18;30;42;30;18;12;0;18;12;15;34;19;14;34;69;70;40;58;49;50;59;27;13;14;20;8;17;18;12;30;36;30;57;73;38;35;66;69;43;32;50;50;44;65;57;46;40;40;43;20;29;51;28;7;35;51;25;35;57;25;11;30;-15;-2;19;-10;10;24;-19;-6;30;9;7;26;14;-7;42;24;-27;4;-3;-32;-23;-52;-44;-33;-41;-46;-20;15;-8;-29;-1;-6;-12;-12;-6;3;-11;-4;-7;-15;-32;-38;-23;-22;-26;-30;-43;-21;-20;-33;-11;-16;-41;-16;2;8;-10;5;6;-4;10;-9;1;11;-6;-27;-17;-10;-34;-28;-10;-13;-24;-25;-18;-21;-17;11;12;-31;-45;-47;-49;-12;-22;-53;-43;-72;-58;-17;-19;-33;-17;-13;-48;-39;-50;-54;-43;-54;-54;-54;-42;-42;-36;-24;9;1;-40;-4;11;-12;-19;-30;-42;-24;-33;-71;-46;-31;-72;-64;-38;-36;-40;-53;-58;-31;-6;-7;9;19;23;27;28;28;22;28;7;2;17;-3;-8;-23;-34;2;26;-1;3;-8;-14;16;34;16;31;41;9;4;25;14;-32;-39;-23;-16;-14;-27;-17;8;14;5;21;52;46;49;68;62;38;56;41;24;27;19;2;-13;-12;-13;0;6;-27;-17;23;30;21;10;45;52;40;49;65;48;51;40;31;62;28;21;25;35;54;39;40;52;46
07/23/2021 03:31:49 PM;512;-14;-35;-16;86;104;122;98;107;132;117;82;51;142;94;40;34;100;127;125;108;33;46;-117;-8;49;8;-56;-15;-14;-95;-40;167;193;-1;-117;58;106;-254;-162;-70;-74;-363;-323;-115;9;-113;-226;104;203;108;42;63;193;122;5;-51;-71;74;-92;-51;-26;106;202;16;91;227;309;106;43;110;73;2;-139;-138;-139;-156;-214;-242;-42;-79;-63;-89;-67;66;9;-8;-30;29;36;-18;-57;25;83;0;96;18;-214;25;53;-24;12;57;-113;-163;-84;90;171;-11;-157;57;40;-285;-140;-74;-107;-376;-377;-250;-151;-309;-407;-127;-6;-159;-194;-30;32;-20;-75;-98;40;58;-92;-101;53;159;100;145;125;156;165;70;-3;91;26;-122;-201;-140;-125;-226;-197;-145;-132;-109;-69;-38;-9;28;-14;7;32;-35;-4;-4;-7;12;66;87;121;125;186;72;-3;49;32;2;-79;-108;-94;-2;-102;-70;22;90;23;27;-74;-36;-79;-249;-110;-78;-91;-372;-313;-102;-45;-161;-157;111;139;-91;-99;91;140;-13;-144;-43;102;57;-14;67;219;308;221;201;340;355;167;27;88;154;13;-94;-98;-75;-92;-192;-85;36;51;16;13;89;114;132;81;130;172;118;55;131;288;162;33;37;155;90;90;165;100;136;-35;29;174;192;27;103;137;72;-109;-135;94;28;-233;-235;-21;-110;-240;-166;28;63;-14;-92;10;85;74;-59;-25;102;129;-104;-81;181;230;131;63;178;253;167;12;75;124;118;-20;-89;-37;-30;-147;-155;11;129;73;8;50;155;204;183;130;202;163;17;6;51;130;136;10;16;70;85;-55;-93;58;64;28;46;64;-41;38;200;203;90;66;129;79;-163;-177;67;20;-341;-361;-180;-52;-221;-322;-160;86;-58;-286;-100;65;6;-136;-224;-210;-16;-74;-216;-145;228;150;-39;-38;283;309;28;-51;67;113;-123;-257;-184;-67;-150;-274;-203;-46;-16;-22;-46;92;188;155;3;43;203;81;-62;-21;58;85;2;5;24;167;48;-135;-77;-25;-6;-223;-135;-62;16;-89;-94;77;99;49;14;92;-61;-186;-187;-216;-355;-315;-125;-142;-371;-250;-7;33;-80;-32;154;82;-176;-212;-35;44;-158;-282;-163;6;-21;-164;-39;190;283;53;12;105;139;8;-94;-79;-21;-8;-216;-292;-35;107;9;-77;68;74;8;-37;-33;160;133;-13;-75;139;140;218;251;126;120;171;100;-48;53;93;79;-157;-201;-101;41;-48;-144;84;198;39;-167;11;36;156;-30;-223;-69;-26;-114;-316;-29;71;27;-71;-79;96;105;-59;-124;41;-24;-61;-105;-107;53;156;87
