07/24/2021 12:06:22 AM;512;40;51;40;25;20;82;6;-1;120;12;6;117;34;72;50;40;93;79;20;82;93;64;34;-8;160;1;-55;141;49;-1;-6;92;22;-45;1;80;13;-25;-15;49;11;-93;49;44;-25;-24;29;48;-15;22;27;10;-53;47;9;-59;59;-15;7;-16;-7;48;-10;61;11;0;62;-44;42;26;10;24;11;57;-8;18;44;-17;14;-19;-3;4;-5;-10;10;45;22;19;35;21;43;47;90;41;0;105;22;63;70;67;68;2;101;18;29;54;30;57;-17;35;-6;8;1;-28;20;-13;-33;25;-28;13;-1;-18;14;-53;-4;-16;-76;-25;-36;-75;-17;-19;-78;-33;-26;-15;-68;-95;44;-40;-85;15;-47;-7;-69;-38;57;-95;8;-58;-37;-24;-99;1;-58;-55;3;-11;-52;-1;36;-34;-53;-31;48;-48;-12;51;-23;-16;2;17;-3;-20;40;31;-49;30;24;6;-18;-15;34;-29;-52;25;11;-18;-15;-14;36;-52;-17;20;-70;26;-58;23;-18;-57;34;-72;2;-32;0;-25;-48;-18;-54;-6;-33;-50;-26;-11;-13;-45;16;15;-17;5;3;28;-8;7;32;-7;-60;-52;73;-76;-64;41;0;-24;-87;4;96;-112;-86;96;8;-74;-36;50;19;-22;-55;63;91;-79;9;67;11;-33;19;86;8;11;24;53;3;48;48;17;-3;55;35;-9;22;13;-16;-49;-12;17;-6;-66;-12;33;-29;20;-22;17;-21;-50;55;-22;-4;11;21;13;-40;43;-13;-81;7;-13;15;-20;-29;20;-77;-49;45;25;-28;-4;29;-6;8;43;47;-30;-18;15;-14;39;43;59;30;-39;82;72;-22;106;102;2;34;15;85;44;-64;95;84;-45;61;47;21;25;-40;103;74;-73;-18;113;-3;-101;29;48;-45;-44;-12;50;-11;-124;53;6;-87;-32;18;-10;-80;18;47;-6;-33;-5;47;-3;-50;22;7;-55;-24;0;-18;-15;10;39;-23;-10;52;27;-41;29;45;22;12;-1;60;-21;-14;39;13;-34;19;86;-22;-10;59;33;-5;-22;88;27;-71;50;58;0;-19;9;82;-41;-31;96;-24;-12;18;24;42;-30;42;87;-53;-1;111;7;5;6;84;48;-69;-2;90;2;-68;33;97;-25;-54;27;58;-20;-131;50;64;-99;-50;43;-10;-64;-88;29;78;-111;-65;92;-22;-91;-42;50;13;-70;5;54;-42;-42;9;49;-25;-45;106;-8;-71;20;25;-16;-52;41;48;-63;10;69;46;-35;14;109;32;-52;86;83;-78;-6;69;46;-8;-32;127;11;-141;94;69;-65;-28;13;80;-55;-63;139;38;-79;-33;67
07/24/2021 12:08:57 AM;512;-22;-13;-33;-35;-13;-12;-18;-9;-11;-19;-9;4;7;-4;22;33;13;14;10;12;-4;-14;-18;-25;-15;-5;-1;-3;-8;4;4;-20;-5;-10;-22;8;-1;-3;-14;-11;2;-1;0;-7;0;-9;-8;-2;4;7;-7;-6;6;0;-9;-14;18;29;18;0;-3;28;12;-4;-5;-7;-33;-26;-11;-28;-22;-22;-13;0;-3;-20;-15;-5;-19;-24;-12;0;18;6;-6;-9;-8;-8;-26;1;-19;-36;-21;-17;-37;-42;-27;-47;-37;-27;-14;22;16;4;25;23;12;9;22;36;29;18;-9;-11;11;-15;-5;2;-1;6;-10;-14;-15;-11;20;-4;-7;18;20;16;30;35;12;12;21;25;35;39;4;19;26;19;11;12;6;-9;16;21;19;32;40;21;16;19;2;-1;6;2;-5;-22;-16;-22;-31;-12;-6;-15;-14;-14;-11;-22;-22;-16;-16;5;12;14;4;9;28;19;8;34;45;43;50;34;48;53;18;0;6;6;-9;-5;-19;-12;-3;-17;5;3;16;28;7;29;30;36;48;30;42;57;61;38;35;39;13;26;5;18;20;7;-7;-6;0;-9;19;17;6;-6;3;10;15;25;-4;-10;14;-16;-40;-25;-33;-29;-49;-42;-12;-15;-20;-8;-11;-22;-25;-3;10;4;10;-5;-4;-16;5;27;4;-17;-28;-13;-3;-5;-4;-1;6;-1;15;-2;-20;16;25;29;27;31;29;6;-3;1;17;-6;-9;10;-6;-10;4;-21;-29;-19;9;16;12;35;30;12;12;42;30;39;37;14;38;20;-4;-1;-9;-23;-46;-67;-75;-68;-44;-47;-43;-12;-21;-50;-29;-10;-14;-18;-10;-8;-33;-14;-32;-35;5;-33;-62;-35;-25;-12;-12;-27;-5;-13;-18;-3;7;14;5;-3;-11;2;-13;-21;-17;-16;-37;-48;-13;-9;-2;-2;1;17;-12;15;46;51;55;38;34;18;11;12;0;3;4;-23;-19;-30;-54;-30;-18;-36;-27;-29;-34;-34;-19;-15;1;-19;-24;6;-9;-20;-20;-11;-1;-3;-17;-10;17;9;-17;-19;-3;4;-14;-8;10;1;-7;-30;-36;-18;-18;-21;-20;-5;-4;-5;11;27;10;22;49;41;36;51;31;14;17;18;0;-9;-29;-25;9;-17;-10;-1;12;26;31;38;20;32;71;69;55;44;34;36;38;28;12;5;24;24;21;40;24;23;24;24;54;42;45;46;15;31;32;34;27;16;10;-8;-23;-25;-24;-21;-29;-16;5;3;37;29;39;49;44;50;44;44;32;14;20;14;-13;-15;-2;4;-11;2;-1;-30;-22;-5;2;-1;18;23;-12;0;0;6;6;9
07/24/2021 12:10:37 AM;512;-36;-31;18;57;52;21;52;46;40;91;20;-43;-48;2;49;20;47;108;125;84;66;141;121;77;57;43;8;46;45;61;68;25;-16;-37;111;-71;-31;51;1;-13;-21;37;83;114;51;109;134;77;78;83;-72;39;-5;-127;-216;-126;-42;-180;-147;-35;143;9;-134;109;158;25;-16;20;62;47;-72;-3;58;69;13;-34;43;50;-13;-42;-12;-12;-30;-123;-98;-59;-40;-71;-73;66;95;60;96;114;174;93;25;-22;68;23;-24;23;24;-48;-30;33;-17;-25;24;29;-51;-23;8;35;-39;-62;-62;-23;-16;-55;0;89;66;18;12;-3;52;72;44;-41;5;93;-32;-2;115;185;18;57;166;180;161;114;209;263;120;24;102;30;54;102;-36;-111;-56;-80;-80;-71;-112;-82;-19;-168;-192;72;161;-57;-14;102;185;66;-33;127;200;26;-109;-96;-63;-35;-157;-180;-123;-89;-145;-159;-32;31;47;-18;-54;117;106;-29;-25;63;67;35;-66;-42;27;49;-94;-91;27;-2;-44;-53;-94;-73;-51;-104;-50;1;20;-52;-91;21;64;55;38;61;92;17;-69;-17;68;22;-30;5;69;-38;42;122;169;101;105;127;38;-10;62;151;26;-46;-70;8;92;20;26;-7;123;112;61;119;153;223;176;-61;-99;64;79;152;10;144;248;94;-21;127;158;-112;-187;-156;-126;-297;-311;-238;-133;-246;-336;-129;-158;-92;-47;-94;13;107;24;-39;61;98;-22;-67;39;139;140;13;-19;99;46;-68;-113;-121;-105;-119;-163;3;7;-31;15;7;185;63;64;168;122;49;-10;5;-30;-78;-162;-204;-213;-89;-89;-61;51;52;78;101;138;251;189;169;200;268;264;143;174;230;136;51;28;37;86;-7;-42;-43;-54;-15;-35;-85;-84;35;39;16;114;179;60;75;205;131;-18;-12;84;24;-15;-89;-97;-36;-48;-174;-78;27;-80;-2;-35;5;180;15;-122;-23;59;-48;-66;-90;-132;30;-129;-224;39;34;-191;-154;-58;-58;-37;-45;-104;28;-35;-169;-12;51;22;-29;50;19;65;126;29;75;115;98;-4;-1;141;118;22;28;118;88;37;92;103;86;41;-57;-41;-40;-82;-112;-124;-133;-135;-65;-37;27;70;48;80;79;68;65;78;71;42;54;6;21;46;24;-7;6;33;1;17;54;71;12;42;72;51;25;83;105;154;136;139;89;120;51;-23;-40;-94;-133;-326;-239;-106;-130;-250;-94;-67;-78;-15;1;71;135;112;16;37;20;64;-84;-153;37;116;-73;-108;104;112;51;1;11;27;-17;-115;-138;-33;-35;-97;-108;-45;73;32;-79
07/24/2021 12:12:20 AM;512;7;-28;-19;27;25;-16;-22;-16;-22;-1;27;37;20;-10;-13;-33;-32;-29;-37;-45;-50;-23;-10;-5;8;26;29;27;40;37;32;34;21;-2;16;10;4;13;11;12;-9;-8;4;7;8;5;0;-16;-14;-3;10;1;-16;8;23;3;4;4;7;8;-4;-1;-24;-39;-17;-16;-25;-39;-29;-16;-43;-63;-32;-20;-32;-35;-43;-24;-18;-33;-50;-35;-55;-36;-21;-38;-32;-32;-44;-44;-2;-5;-34;-13;-27;-11;-1;0;27;16;-5;-4;19;20;23;27;4;31;50;25;20;35;54;44;37;53;21;-2;52;40;28;61;35;-18;-6;-12;-6;48;24;-12;18;-15;-59;-7;30;8;10;-21;-44;1;80;52;21;58;28;16;28;16;1;20;-4;-43;-15;7;-37;-21;4;-11;-16;-14;-12;11;36;15;7;32;14;23;36;11;42;60;51;43;26;29;24;11;12;15;1;11;36;59;51;37;23;18;32;31;47;57;82;79;47;36;45;37;38;29;6;-18;-18;-21;7;47;45;46;37;23;42;72;84;87;64;42;17;12;30;42;18;-18;-30;-33;-17;14;20;-1;-18;-27;-8;12;29;18;15;19;-16;-16;-10;-19;-18;8;-14;-36;2;-11;-22;8;-7;-24;-18;-33;-26;12;26;19;35;33;13;35;45;1;5;18;6;9;22;15;-8;-14;-20;-20;-5;2;2;20;23;21;16;19;20;2;5;3;-8;-11;2;22;15;10;-20;-26;-11;-7;6;-6;-21;-44;-29;-19;-21;-35;-22;-7;-9;-8;-20;-20;-17;-16;-37;-36;-19;-21;-8;-23;-31;-15;-29;-29;-4;-17;-40;-34;-49;-51;-44;-20;-11;2;8;-10;11;3;22;37;29;27;13;11;6;-6;-21;-11;2;8;2;8;2;17;24;14;34;0;-22;10;39;22;13;5;39;49;23;18;26;10;9;28;16;13;17;3;4;15;13;-1;27;58;30;8;31;17;-18;-21;-26;-15;-29;-28;-40;-37;-12;0;-12;-3;-11;-4;-1;-6;8;7;8;2;-1;15;19;11;24;21;13;20;23;36;53;27;16;30;20;28;45;37;44;49;56;62;59;42;47;42;45;49;38;44;53;54;44;37;47;63;73;68;70;45;22;13;17;48;42;6;-27;-5;29;45;43;38;16;-9;-14;1;14;5;-3;-11;-1;-27;-26;-5;-16;-23;-16;-22;-16;8;-28;-10;26;5;-6;17;6;30;42;15;16;36;47;12;3;22;12;8;16;0;5;21;25;2;20;35;12;-3;-8;12;26;19;14;-7;-12;-3;16;24;2;25
07/24/2021 12:16:08 AM;512;71;126;134;124;108;107;114;81;52;48;56;7;14;47;102;113;141;166;174;176;151;107;87;130;25;50;37;83;60;65;63;67;101;84;68;40;6;-13;-21;-44;-14;-35;-37;-33;-11;35;45;52;64;70;67;5;12;-21;-8;-53;-82;-89;-46;-49;-3;1;50;70;108;122;130;114;74;76;36;17;0;-18;-33;-11;23;39;52;73;80;94;93;85;62;67;59;42;35;63;46;72;62;82;99;76;64;70;52;16;-2;4;-2;-8;-14;28;37;65;81;94;102;116;130;93;76;37;26;13;35;-33;10;85;-1;-3;130;117;76;100;1;5;9;10;-29;-19;-3;-158;-131;-103;69;151;-4;2;-19;75;7;29;51;-5;-103;-204;-216;3;-151;-151;-195;-95;-64;-178;-16;14;-76;-124;-166;-118;-7;24;-123;-35;32;-40;-13;84;143;57;58;-35;14;52;-33;-41;65;0;-78;-45;34;33;-14;19;-13;-12;0;-42;-24;12;-12;-120;-96;-96;-81;1;-34;-52;-16;-34;-64;2;74;35;-74;-74;-107;2;-22;-49;-30;-24;-75;-110;-62;4;4;-35;-61;-60;-60;-60;-9;4;-41;-34;-8;9;52;85;65;-3;79;71;-18;17;117;52;-26;-32;-65;-34;10;-27;-17;20;-31;-111;-62;-11;-55;-84;-78;-93;-101;-88;-73;-42;-45;-59;-88;-46;-1;-15;1;8;-34;-13;39;7;17;57;40;7;11;63;70;45;49;53;-15;-35;26;11;18;47;39;40;45;94;112;133;140;121;128;122;122;155;156;113;96;87;97;107;81;82;76;28;16;10;16;25;2;-13;6;20;19;47;54;44;43;32;-13;6;23;-3;-17;-31;-15;-23;-7;42;69;46;48;68;70;87;79;44;5;3;-8;-5;14;-7;0;-28;-5;-46;32;29;30;26;16;75;70;79;98;82;54;83;57;70;54;53;12;-15;-20;7;-13;-36;-51;-29;-40;-13;3;67;50;55;62;83;54;89;111;58;36;35;42;54;42;6;33;25;17;24;47;30;21;40;15;-14;-2;13;-4;-22;-4;-46;-43;-63;-53;-58;-7;-24;-46;-50;-24;-22;-26;-24;-16;-20;-27;-8;-11;-4;-31;-27;-2;-17;-40;-61;-84;-85;-93;-92;-74;-86;-86;-65;-61;-42;-30;-27;-20;-2;-2;19;14;31;32;8;26;68;47;45;61;59;72;66;51;43;41;12;-18;-12;-12;-60;-78;-66;-69;-80;-71;-52;-47;-37;-6;-18;27;43;38;35;36;47;42;54;57;58;48;26;16;21;19;-10;13;11;-18;-18;-15;-2;-2;7;14;2;8;14;2;8
07/24/2021 12:18:35 AM;512;-29;-37;12;60;81;34;4;10;-8;40;64;61;68;-1;6;14;79;77;90;53;36;21;64;90;119;117;94;63;64;55;83;90;84;60;42;0;6;30;63;70;45;25;-4;28;66;65;51;4;-17;-4;1;47;42;41;-21;-29;8;41;75;67;17;0;0;30;60;57;37;23;-3;10;37;44;25;23;21;10;19;32;49;44;44;41;33;58;70;82;73;56;22;-3;22;31;47;45;25;-1;9;10;25;44;58;15;1;26;22;18;47;33;-11;-34;-19;3;4;-2;-2;-17;-19;-27;-17;-10;-13;-9;-20;-5;-16;-1;9;10;-11;-28;-16;8;20;20;17;0;-24;-33;-26;-14;-5;2;-10;-10;5;-6;-18;3;10;1;-22;-26;-9;-17;-31;-51;-59;-49;-42;-33;-35;-25;-15;-26;-41;-28;5;-3;1;2;-31;-36;-25;-3;16;-14;-23;-31;-12;24;3;7;11;-39;-26;-2;40;13;5;18;-33;-2;-17;23;-3;1;-55;-51;-62;-50;-41;-31;-48;-51;-26;-41;8;-23;-13;-27;-14;-35;-31;-12;-27;-17;-25;-33;-23;-22;8;-28;2;-22;-16;-34;-1;-27;-32;-50;-23;-28;-22;-25;-30;-15;-20;0;-16;4;-6;14;16;15;10;-2;19;38;28;48;23;36;30;39;43;44;47;21;7;26;19;26;14;44;32;41;51;61;74;49;20;20;8;14;26;20;17;-3;4;19;23;39;40;39;37;20;37;35;54;56;64;69;49;56;25;23;51;34;91;71;39;31;11;27;46;97;50;-25;6;-4;88;87;46;43;11;-24;45;94;114;44;-8;-33;-2;82;91;104;25;-13;-9;40;88;121;92;43;14;35;75;109;74;64;21;55;44;76;69;67;35;15;-2;39;22;58;61;32;25;5;39;49;86;70;39;31;35;27;67;59;54;23;6;-15;19;50;38;2;-19;-51;-32;-11;14;-10;-28;-58;-55;-21;19;11;12;-15;-44;-32;-8;4;13;26;-4;-13;-15;4;46;31;-1;6;-30;-15;31;65;48;-3;-26;-15;-14;19;20;10;-3;-23;-55;9;22;4;16;-2;7;-16;-4;23;21;19;-28;-31;-39;-38;-23;-46;-43;-57;-80;-83;-52;-10;-4;-37;-54;-63;-29;-25;-24;-18;-15;-26;-47;-31;-6;0;-21;-35;-34;-70;-37;-27;-23;-22;-67;-57;-47;-22;-22;-40;-13;-36;-48;-12;-15;-5;5;0;-9;13;8;-4;41;48;26;4;-3;-20;-5;-1;-33;-44;-56;-35;-34;-22;-10;-31;-48;-45;-35;-19;3;16;28;4;-20;-14;7;17;3;-11;-16;-4
07/24/2021 12:20:17 AM;512;-64;-130;-64;29;81;4;7;95;198;191;87;154;225;109;20;28;-6;-49;-33;-125;-139;-96;-93;25;53;120;209;162;36;27;163;146;-58;-40;-13;-135;-194;-110;34;25;-112;-139;69;196;91;86;187;257;69;-11;68;175;107;-99;-77;56;127;-43;-99;70;165;-104;-176;13;188;16;-120;-40;109;185;15;31;140;100;-24;-16;52;117;64;-74;-110;-32;-5;-100;-31;90;131;78;24;90;153;193;134;83;54;83;42;-33;16;39;22;-83;-145;-39;37;-1;-9;10;37;2;28;72;77;69;40;24;5;30;39;19;-7;-15;-38;-77;-40;8;29;0;-15;1;50;59;45;7;17;27;-26;-56;-20;19;-7;-69;-77;-34;35;42;-6;12;57;37;-7;-9;-2;13;-55;-144;-123;-92;-107;-123;-101;-73;-81;-77;-40;28;99;88;70;76;85;95;54;42;75;37;-40;-46;5;30;3;-41;-52;-1;12;6;9;58;120;95;48;36;45;52;-5;-70;-68;-87;-122;-125;-118;-88;-88;-88;-43;9;52;55;83;126;102;57;61;65;27;-23;-85;-81;-59;-58;-94;-97;-69;-65;-70;-73;-27;16;4;-20;-20;-17;-4;-10;14;17;15;16;16;-8;-11;-7;-18;3;-29;-91;-72;11;42;24;-6;18;24;24;39;55;47;3;-17;-37;-21;-26;-8;16;-32;-41;-10;16;66;80;55;62;56;47;39;46;25;8;13;-10;-10;26;29;0;0;-30;-27;-5;2;38;44;32;26;32;59;87;88;85;68;58;78;56;52;30;29;-30;-63;-5;-31;-48;-30;-6;-24;-12;-51;-44;9;13;-31;-31;39;34;10;-20;16;106;40;-56;34;88;46;52;73;80;79;65;24;38;61;-1;-3;58;88;22;-2;43;56;28;12;44;70;27;34;43;89;84;51;46;21;19;11;12;63;67;-10;-4;74;38;-43;0;74;40;9;37;62;76;42;-7;-6;12;-9;-14;-5;23;39;4;-35;8;34;0;5;18;24;3;-14;-32;16;25;-25;-9;28;4;-38;-11;29;30;-36;-39;19;62;-28;2;80;41;0;3;79;14;35;-6;-9;-23;-25;-60;11;27;-17;-76;-91;-33;-23;5;-39;7;-16;-52;-34;53;-12;11;15;-38;-56;19;-4;-16;-22;-25;-93;-32;7;-7;-39;-23;-40;-40;8;17;45;70;52;-5;29;21;16;7;-7;-36;-12;-9;-32;-23;2;13;-19;-42;-33;34;27;-35;-22;28;12;-37;3;22;15;-38;-5;-7;12;-6;-6;30;27;-23;-61;-24;71;45;-38;12;113;54;-42;27;100;54;-85;-78;9;22
07/24/2021 12:21:56 AM;512;26;19;32;32;32;11;0;-3;-5;5;9;10;-17;-37;-24;-18;-12;6;-15;-14;21;16;-2;-5;-13;-12;0;9;22;21;1;-10;8;29;21;22;13;23;51;37;17;27;19;-19;-30;0;18;-27;-62;-32;-20;-23;-13;-15;-23;-31;-21;-17;-1;21;13;23;27;13;20;13;20;26;11;0;6;21;25;17;18;6;-6;0;9;-2;1;11;-3;-11;-10;-13;-9;-8;-23;2;13;23;6;-12;-3;10;7;-22;-29;-13;-33;-8;31;5;12;33;22;4;16;19;29;27;22;1;-7;6;-3;-17;-1;0;-21;-17;-4;-4;20;32;-16;-1;-6;-27;-2;15;4;7;-7;-21;-17;-4;17;-9;-11;-16;-10;-13;12;38;25;11;0;8;7;29;33;25;32;5;-3;16;13;14;16;3;-5;-7;6;15;4;1;-16;-23;-13;-12;-6;-3;-2;1;-1;0;9;10;15;28;13;26;61;56;59;45;37;23;-6;15;16;12;26;22;0;-7;-3;34;33;16;16;-5;8;25;29;27;34;28;19;14;19;20;14;14;8;20;29;33;19;20;19;20;32;38;41;39;40;37;26;5;3;-2;10;4;10;7;-10;-1;-12;-10;-5;-22;-19;-15;-11;-1;18;12;-6;6;-3;22;33;16;22;34;19;17;48;42;21;22;30;29;6;0;12;21;22;15;13;14;8;-4;5;-6;-18;-27;-32;-20;-17;-7;-3;-5;-13;0;3;16;36;23;15;19;23;12;14;10;12;41;30;9;7;2;8;-19;-33;-20;-2;-11;-22;-22;-19;-15;-8;-2;7;14;-27;-27;-26;-29;-16;-19;-21;13;-22;-19;24;-4;-14;30;-13;-27;22;-5;-4;22;9;-2;1;-7;-3;25;8;-37;9;-17;-52;2;5;-15;34;28;-65;-34;37;-16;-1;42;-9;-23;-4;-34;11;33;-17;-40;-4;8;-46;11;27;-41;-22;-7;-39;61;38;-10;29;48;0;-9;40;21;1;35;-3;7;59;3;1;-19;-21;-11;-19;-12;-9;-11;14;2;-40;-13;9;-2;13;2;13;32;32;20;26;44;2;-16;17;0;-33;-38;-6;14;-2;0;14;19;20;11;21;67;62;34;9;4;-5;-1;-18;-27;-17;-40;-31;9;34;52;28;19;32;19;17;45;52;52;49;11;-6;24;24;27;19;2;5;3;19;23;33;1;-16;-10;-7;21;46;34;55;62;8;20;41;21;40;64;16;7;53;27;28;54;32;13;11;6;0;18;30;27;19;-4;-10;20;32;23;39;31;20;37;56;44;26;38;11;-6;11;12
07/24/2021 12:23:35 AM;512;45;43;29;24;45;49;41;36;35;54;30;9;31;11;6;26;22;12;14;19;23;-3;-20;-26;-26;-29;-34;-22;-28;-16;-28;-22;-25;-39;-44;-44;-47;-52;-37;-51;-50;-44;-56;-44;-35;-49;-48;-36;-45;-59;-40;-49;-69;-50;-50;-50;-41;-52;-34;-25;-15;-14;-17;-7;-18;-21;-11;14;17;-3;-26;-8;22;28;4;-2;7;-10;8;-1;-15;13;-1;-3;4;-20;-17;-10;-25;-24;-16;-32;-51;-29;-16;-25;-3;-14;-20;-20;-50;-23;-10;-22;5;-6;-15;-17;-16;-10;-7;-27;-20;-5;-28;-16;-10;-22;-34;-37;-33;-47;-49;-36;-39;-41;-34;-46;-40;-16;-22;-34;-31;-24;-18;-3;-17;-34;-7;-3;10;-2;1;29;0;9;10;4;31;38;19;8;-13;0;17;24;27;22;4;-2;31;8;22;12;11;36;48;54;24;36;48;60;66;57;46;48;65;69;49;32;47;42;35;45;52;51;46;43;23;24;54;54;36;45;37;38;47;24;8;10;9;1;-1;6;0;-6;-6;-9;-11;-10;-4;-4;-13;-27;-20;-8;-8;4;1;14;22;15;16;22;31;26;34;39;28;25;41;39;16;4;43;44;25;29;21;28;28;31;23;24;33;34;27;25;29;27;4;9;16;19;20;19;20;23;36;0;0;21;13;8;11;27;7;20;25;-4;-7;-18;0;-12;-6;-12;-18;-18;-24;-27;-44;-35;-34;-41;-28;-13;-9;-20;-29;-13;-18;3;10;-11;14;1;-28;-19;-15;1;-4;-16;-19;-6;-6;-15;-20;-23;-1;6;0;-15;-11;2;-10;2;20;-1;-9;7;-1;-21;-38;-35;-4;-17;-10;17;15;10;-8;1;2;8;-1;-3;-8;-17;-16;-25;-15;-5;-1;-21;-32;-32;-35;-25;-45;-20;-8;-20;-20;-38;-38;-38;-41;-52;-52;-28;-22;-34;-34;-34;-40;-43;-39;-41;-25;-9;-29;-13;-3;-38;-8;-20;-20;10;1;-16;-7;-12;-25;-3;4;1;-16;4;15;-8;-5;-1;6;12;6;9;7;5;6;8;1;2;14;11;18;-3;-20;0;8;13;11;6;17;18;18;12;12;15;10;9;13;-1;-9;-14;-8;-5;-1;-3;-20;-8;-5;-10;-4;-1;-9;-8;-2;-8;4;16;1;2;2;-7;-3;10;10;-2;13;26;16;18;32;40;18;29;51;43;38;35;33;37;32;13;14;17;15;4;10;46;40;16;1;29;36;42;36;9;19;47;54;35;39;28;42;47;57;43;35;51;34;28;19;41;33;22;24;23;24;0;9;28;27;10;10;7;-13;15;19;2;5;3
07/24/2021 12:25:15 AM;512;-3;-5;2;-7;-30;-3;1;-1;12;20;16;18;-4;-11;8;17;18;29;51;43;23;36;29;12;27;37;35;18;8;19;14;5;18;-3;-11;5;-6;-6;9;10;1;-4;10;15;1;2;5;9;7;5;-6;6;12;6;6;-6;0;9;-8;-5;2;-5;5;3;-17;-10;10;-15;-17;-31;-36;-6;-15;-20;-17;-16;1;11;-3;-11;-4;-4;-7;-12;0;9;-8;-17;-4;10;0;-7;3;19;11;33;31;29;18;12;21;-5;-1;0;-18;-3;13;-16;2;14;2;-7;-9;7;2;-4;-4;-19;0;6;0;12;-12;-12;-9;-11;5;-6;-12;-12;-3;10;-5;-10;-17;-13;3;-17;-7;-3;-8;-14;-11;2;-7;-12;-7;6;6;6;-6;-18;-3;1;2;2;-19;-18;-3;-5;-1;24;14;-8;0;-1;-6;-6;-9;7;23;9;13;14;13;20;14;23;24;29;18;15;22;27;28;34;28;-2;4;1;5;9;1;8;17;27;25;17;12;3;7;2;8;14;-10;-1;9;-5;-4;5;15;7;5;6;-15;1;17;9;7;5;-15;-14;-5;11;12;3;7;-10;-4;-4;2;2;-7;0;8;4;6;-1;-6;9;19;20;26;11;-9;4;7;-1;18;33;25;20;20;8;8;8;-7;6;3;-2;9;13;11;12;15;-2;1;2;28;3;1;32;-1;12;5;6;3;-23;-19;0;6;0;12;15;10;-2;-8;-5;2;5;-15;-23;-19;-12;-21;-14;-5;-37;-33;-5;-7;-27;-17;-16;-10;-4;-13;-24;-33;-26;-21;-20;-20;-17;-10;-1;-18;-16;1;-15;-15;-11;5;-6;0;-3;-5;-1;0;-3;-8;-9;-20;-26;-11;-4;-1;-6;-7;21;4;-14;1;-4;-7;-15;4;10;-11;-22;-28;-4;5;-12;-18;-9;7;8;-22;-25;9;-2;-23;-16;13;-1;-21;4;10;-5;-7;-21;-17;-1;-9;-14;-2;-14;-26;-8;-5;-16;-19;-18;-10;-11;-1;-12;-9;-11;-25;-12;-15;-8;0;-10;-11;-7;-3;7;2;8;20;14;2;-1;6;8;-5;11;18;29;18;-3;19;17;9;4;-5;8;10;9;25;20;31;23;18;26;7;14;5;0;8;13;20;14;8;8;11;12;26;16;3;7;-4;-4;11;-3;1;8;-1;6;17;21;22;7;-16;1;-4;-10;5;21;34;16;13;29;18;12;24;12;6;-3;4;39;28;25;11;9;13;20;26;8;2;-1;27;37;14;16;24;26;31;17;18;26;25;14;47;42;38;28;18;26;16;33;22;4;19;23;21;28;30;29
