07/24/2021 12:06:22 AM;19.54296875
07/24/2021 12:08:57 AM;19.5
07/24/2021 12:10:37 AM;19.48046875
07/24/2021 12:12:20 AM;19.47265625
07/24/2021 12:16:08 AM;19.44140625
07/24/2021 12:18:35 AM;19.41015625
07/24/2021 12:20:17 AM;19.40234375
07/24/2021 12:21:56 AM;19.390625
07/24/2021 12:23:35 AM;19.390625
07/24/2021 12:25:15 AM;19.36328125
07/24/2021 12:26:57 AM;19.3515625
07/24/2021 12:28:35 AM;19.34375
07/24/2021 12:30:16 AM;19.3203125
07/24/2021 12:31:57 AM;19.3125
07/24/2021 12:33:38 AM;19.29296875
07/24/2021 12:35:16 AM;19.2734375
07/24/2021 12:36:56 AM;19.25
07/24/2021 12:38:38 AM;19.2421875
07/24/2021 12:40:17 AM;19.2421875
07/24/2021 12:41:56 AM;19.23046875
07/24/2021 12:43:40 AM;19.203125
07/24/2021 12:47:46 AM;19.19140625
07/24/2021 12:49:22 AM;19.18359375
07/24/2021 12:50:58 AM;19.203125
07/24/2021 12:52:40 AM;19.18359375
07/24/2021 12:54:19 AM;19.18359375
07/24/2021 12:55:58 AM;19.18359375
07/24/2021 12:57:36 AM;19.16015625
07/24/2021 12:59:24 AM;19.171875
07/24/2021 01:01:02 AM;19.15234375
07/24/2021 01:02:39 AM;19.15234375
07/24/2021 01:04:15 AM;19.12109375
07/24/2021 01:06:00 AM;19.11328125
07/24/2021 01:07:39 AM;19.09375
07/24/2021 01:09:19 AM;19.1015625
07/24/2021 01:11:03 AM;19.08203125
07/24/2021 01:14:38 AM;19.0703125
07/24/2021 01:16:01 AM;19.0703125
07/24/2021 01:17:40 AM;19.0703125
07/24/2021 01:19:19 AM;19.0625
07/24/2021 01:21:02 AM;19.05078125
07/24/2021 01:22:43 AM;19.05078125
07/24/2021 01:24:20 AM;19.05078125
07/24/2021 01:26:01 AM;19.04296875
07/24/2021 01:27:40 AM;19.03125
07/24/2021 01:29:27 AM;19.03125
07/24/2021 01:30:58 AM;19.03125
07/24/2021 01:32:47 AM;19.03125
07/24/2021 01:34:19 AM;19.04296875
07/24/2021 01:35:58 AM;19.03125
07/24/2021 01:37:42 AM;19.04296875
07/24/2021 01:39:20 AM;19.05078125
07/24/2021 01:41:16 AM;19.0625
07/24/2021 01:42:28 AM;19.0625
07/24/2021 01:44:09 AM;19.0625
07/24/2021 01:45:50 AM;19.0625
07/24/2021 01:47:29 AM;19.0625
07/24/2021 01:49:11 AM;19.0703125
07/24/2021 01:52:29 AM;19.11328125
07/24/2021 01:54:17 AM;19.11328125
07/24/2021 01:55:42 AM;19.11328125
07/24/2021 01:57:21 AM;19.1015625
07/24/2021 01:58:59 AM;19.09375
07/24/2021 02:02:14 AM;19.09375
07/24/2021 02:03:50 AM;19.0703125
07/24/2021 02:05:34 AM;19.0625
07/24/2021 02:07:14 AM;19.0703125
07/24/2021 02:08:52 AM;19.0625
07/24/2021 02:10:31 AM;19.05078125
07/24/2021 02:14:32 AM;19.0625
07/24/2021 02:16:03 AM;19.0625
07/24/2021 02:17:47 AM;19.0625
07/24/2021 02:19:18 AM;19.0703125
07/24/2021 02:20:49 AM;19.0703125
07/24/2021 02:22:29 AM;19.0625
07/24/2021 02:24:09 AM;19.08203125
07/24/2021 02:26:01 AM;19.1015625
07/24/2021 02:27:52 AM;19.09375
07/24/2021 02:29:01 AM;19.1015625
07/24/2021 02:30:40 AM;19.09375
07/24/2021 02:32:21 AM;19.11328125
07/24/2021 02:34:04 AM;19.12109375
07/24/2021 02:35:56 AM;19.12109375
07/24/2021 02:37:23 AM;19.15234375
07/24/2021 02:39:00 AM;19.12109375
07/24/2021 02:40:42 AM;19.12109375
07/24/2021 02:44:32 AM;19.12109375
07/24/2021 02:46:00 AM;19.140625
07/24/2021 02:47:46 AM;19.15234375
07/24/2021 02:49:29 AM;19.140625
07/24/2021 02:51:03 AM;19.15234375
07/24/2021 02:52:46 AM;19.1328125
07/24/2021 02:54:24 AM;19.12109375
07/24/2021 02:56:05 AM;19.11328125
07/24/2021 02:57:44 AM;19.09375
07/24/2021 02:59:22 AM;19.1015625
07/24/2021 03:01:04 AM;19.08203125
07/24/2021 03:02:57 AM;19.0625
07/24/2021 03:04:34 AM;19.0625
07/24/2021 03:06:01 AM;19.03125
07/24/2021 03:07:32 AM;19.01171875
07/24/2021 03:09:15 AM;19.0
07/24/2021 03:10:55 AM;19.0
07/24/2021 03:12:33 AM;18.98046875
07/24/2021 03:14:20 AM;18.94140625
07/24/2021 03:15:48 AM;18.93359375
07/24/2021 03:17:22 AM;18.93359375
07/24/2021 03:19:08 AM;18.91015625
07/24/2021 03:20:41 AM;18.90234375
07/24/2021 03:22:24 AM;18.93359375
07/24/2021 03:24:04 AM;18.90234375
07/24/2021 03:25:47 AM;18.8828125
07/24/2021 03:27:22 AM;18.90234375
07/24/2021 03:29:05 AM;18.90234375
07/24/2021 03:30:43 AM;18.91015625
07/24/2021 03:32:22 AM;18.93359375
07/24/2021 03:34:15 AM;18.94140625
07/24/2021 03:35:44 AM;18.97265625
07/24/2021 03:37:28 AM;18.9921875
07/24/2021 03:38:56 AM;19.0
07/24/2021 03:40:38 AM;19.01171875
07/24/2021 03:42:14 AM;19.0234375
07/24/2021 03:43:53 AM;19.0234375
07/24/2021 03:45:35 AM;19.03125
07/24/2021 03:47:17 AM;19.03125
07/24/2021 03:51:07 AM;19.0703125
07/24/2021 03:52:53 AM;19.09375
07/24/2021 03:54:25 AM;19.1328125
07/24/2021 03:56:03 AM;19.12109375
07/24/2021 03:57:37 AM;19.16015625
07/24/2021 03:59:09 AM;19.18359375
07/24/2021 04:00:44 AM;19.19140625
07/24/2021 04:02:33 AM;19.22265625
07/24/2021 04:04:09 AM;19.22265625
07/24/2021 04:05:48 AM;19.23046875
07/24/2021 04:07:25 AM;19.2421875
07/24/2021 04:09:05 AM;19.26171875
07/24/2021 04:10:47 AM;19.2734375
07/24/2021 04:12:27 AM;19.29296875
07/24/2021 04:14:12 AM;19.3203125
07/24/2021 04:16:01 AM;19.34375
07/24/2021 04:17:21 AM;19.3515625
07/24/2021 04:18:49 AM;19.3515625
